,name,brain_neurons,left,right,sink,preliminary_LN,partially_differentiated,motor,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,brain_and_inputs,very_incomplete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,PNs-somato,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,considered,selected,selected_lcc,sum_walk_sort,predicted_pair,predicted_pair_id,has_valid_predicted_pair,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32,sum_signal_flow,sum_signal_flow_asc,sum_rank_signal_flow
18341449,BLVa12 local brush right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,21133456,1199,BLVa12_r,109.0,13.0,4.0,89.0,True,True,True,0.5,21133456.0,1199.0,True,-0.0011027523376173,0.0118139819427871,-5.173053602304059e-05,-0.0279004436370744,-0.0239673006839763,0.0043598097457172,-0.0290711467280216,0.026993773707598,-0.0063632927910119,-0.0016474124097448,0.0032886813328267,-0.0087241344825614,-0.0283306915627853,-0.0012977670195164,-0.0264950369925724,0.0171897335838345,True,1.0,3.0,7.0,16.0,34.0,70.0,125.0,125.0,0.0,0.42783754640439,-0.42783754640439,906.0
18412747,HAS SOMA Neuron 18412748,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,PNs-somato,['PNs-somato'],1,#21CEF7,L,17336347,1041,CM13_lat_l,147.0,22.0,0.0,38.0,True,True,True,0.3333333333333333,17336347.0,1041.0,True,-0.0107186898068547,0.0236931344915258,-0.0207050585195358,0.0377751865618652,-0.0191032170964949,0.0259162821442862,-0.0012701782377201,0.0297544945945842,-0.0175088098510091,0.0333986795026255,0.0367756409608329,-0.0276423819568325,0.0143557510367069,0.0196038391383195,0.0157698788846602,-0.0385112434867289,True,2.0,6.0,13.0,27.0,56.0,101.0,168.0,238.0,0.0,-0.080829173771429,0.080829173771429,1480.0
18418512,A06l_a1l (Saaghi-1),False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,17435371,1295,unk,311.0,28.0,0.0,223.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
18425189,CPb pointer 1 right; CP23 d 11 - TO FOLLOW AT GAP,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,11687072,514,CPb_r,65.0,22.0,0.0,54.0,True,True,True,0.6666666666666666,11687072.0,514.0,True,-0.003423796491789,0.035463448944141,-0.0178613144404433,-0.0487145705627832,0.0161988416113153,-0.0278780158403536,-0.0010727870423682,-0.0012268147472363,0.0378678814423932,-0.0073752585739124,0.0196550650687308,-0.029081459542439,0.0159065287739063,0.0110811601226509,-0.0061284330093242,-0.0243946110848802,True,2.0,6.0,14.0,30.0,62.0,114.0,184.0,251.0,0.0,-0.7036721962062895,0.7036721962062895,2243.0
18425292,A18b2_a1l,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,4070588,1404,unk,333.0,32.0,0.0,161.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
18440675,BAmas12 midline 3 left,True,True,False,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,dSEZs,['dSEZs' 'pre-dSEZs'],2,#D88052,L,12335381,1042,BAmas12_ven_l,306.0,37.0,4.0,102.0,True,True,True,0.5,12335381.0,1042.0,True,-0.0001886073666985,0.0023081481709476,0.0020952735928166,-0.0018791978530737,0.0004227693872336,-0.0023913639290833,-0.0020381527869197,0.000110195050278,0.0027058547881815,-0.0011755885263398,0.0049254114246191,-0.0066752800707935,0.0007992976209689,-0.0025841551440613,0.0013519756215203,0.0010360681118011,True,1.0,4.0,10.0,21.0,44.0,86.0,147.0,215.0,0.0,0.3787847314058049,-0.3787847314058049,954.0
18458734,A06k_a1l,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,ascendings,['ascendings'],1,#A0DDF2,L,13775497,1437,unk,217.0,33.0,0.0,55.0,True,True,True,0.0,13775497.0,1437.0,True,-0.0007152515828095,0.0056679835429996,-0.0020526454938569,-0.0016081989776377,-0.0180106403325744,-0.0133546381975438,-0.0102694340187419,-0.0202301864895636,-0.0077740542587205,0.0010890725023366,0.0053485850883633,0.0031222770662237,0.0136574437667372,0.0236450169511967,0.0195980149007537,0.0067468016857445,True,1.0,3.0,8.0,18.0,37.0,75.0,133.0,206.0,0.0,-0.0531533955317467,0.0531533955317467,1448.0
18464581,MDNa_right; pair 2 right,True,False,True,False,False,False,False,False,dVNC,['dVNC' 'CX'],2,,[],0,dVNC,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,R,10728328,441,DPMm1_r,466.0,87.0,0.0,290.0,True,True,True,0.8333333333333334,10728328.0,441.0,True,-0.0016651679165803,0.0191936411939263,-0.0191014848396159,0.0684634838000147,-0.1044901916102056,-0.0846615861991782,0.0278800183185902,-0.0061462193530575,0.0778113003764975,0.010802508188416,-0.0405999608890113,0.0392059091809294,0.0044491176157918,0.0547407452664695,0.0435124703409088,0.1619339881132367,True,1.0,3.0,8.0,17.0,36.0,73.0,130.0,201.0,0.0,-1.856417686599647,1.856417686599647,2912.0
18468751,A19f_a1r,False,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,10220679,1315,unk,239.0,26.0,0.0,129.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
18485293,CM4 descending left,True,True,False,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,dVNCs,['dVNCs' 'pre-dVNCs'],2,#A52A2A,L,17647621,1043,ni-neurons MB_l,154.0,22.0,0.0,28.0,True,True,True,1.0,17647621.0,1043.0,True,-0.0002643032826939,0.0082523478470275,-0.0050773717835307,0.0184666752026829,-0.033726378948332,-0.0248676473935473,0.0096946122953117,-0.0073149905944297,0.0137651781461268,0.0004010908749579,-0.0031695611694185,0.0037445638464426,0.005749528752775,0.013129067251244,0.0109190893282123,0.0219298139485957,True,1.0,3.0,8.0,18.0,38.0,78.0,138.0,212.0,0.0,-1.108902242622413,1.108902242622413,2655.0
18500915,BLVa12 contralateral 1 left,True,True,False,False,False,False,False,False,CN,['CN'],1,,[],0,CN,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,CNs,['CNs' 'pre-dVNCs' 'pre-dSEZs'],3,#8C7700,L,16846902,1044,BLVa12_l,159.0,44.0,0.0,35.0,True,True,True,0.7142857142857143,16846902.0,1044.0,True,-0.0025709100727977,0.0309803719947501,-0.0063847970158172,-0.0307143792301675,-0.0751451467454637,-0.0143390214866839,-0.067483532490272,-0.0195833727615456,-0.0439264068927131,-0.0015142701234188,0.0083112760335209,-0.003037712306476,-0.0051942413247115,-0.0048548777948011,-0.018899572716347,0.0528563112484648,True,1.0,3.0,7.0,15.0,31.0,64.0,115.0,186.0,0.0,-0.2374681404068951,0.2374681404068951,1668.0
18500988,BQ 1 ; DPMl12 ant 1_left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,pre-dSEZs,['pre-dSEZs'],1,#FFDAC7,L,14334367,1045,DPMm2_l,701.0,98.0,204.0,262.0,True,True,True,0.8,14334367.0,1045.0,True,-0.052106007367202,0.1498669321045927,-0.1186086767808091,0.2407586702938129,-0.1108918847985775,0.0195753124579149,0.0601285963033605,0.0886194240579414,-0.0818327277411118,0.1411435714501703,0.0358741590147076,-0.0719050667487418,0.1350711027168073,-0.0322456069699767,-0.0567236657730262,-0.0465255613783954,True,2.0,6.0,13.0,27.0,56.0,101.0,167.0,167.0,0.0,-0.4708967405223528,0.4708967405223528,1975.0
18501001,BLP34 descending 3 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,1805669,1046,unk,107.0,13.0,0.0,98.0,True,True,True,1.0,1805669.0,1046.0,True,-0.0028282773506338,0.0198527058030152,-0.0034653355123856,-0.0016403290213351,-0.0452544676588732,-0.0068469866747911,-0.008387547370563,-0.0490562723804083,-0.0266340333249972,-0.0336991593084681,0.0263110046708881,-0.015508721608984,0.0283550825205562,-0.0179053964583704,-0.0189337106289161,0.0144297235396841,True,1.0,3.0,7.0,15.0,31.0,64.0,116.0,187.0,0.0,-1.0475188650125524,1.0475188650125524,2606.0
18509063,A06 (pre B5 01)_a1l,False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,11057449,1438,unk,142.0,29.0,0.0,90.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
18527962,neuron 18527963_pair001,True,True,False,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,19508873,1047,CPe_l,84.0,21.0,20.0,46.0,True,True,True,0.925824175824176,19508873.0,1047.0,True,-0.0017736469646421,0.0101024497484557,-0.0032223971159083,-0.0018490004509286,-0.0220457344459599,-0.0083325346472736,-0.0203148020309845,0.0107936012647172,-0.0128092843313475,-0.0099368509560657,0.0135764704656666,-0.0088387970769575,0.0054232611326784,-0.002849710451923,0.0009047222694495,0.019129896595838,True,1.0,3.0,7.0,15.0,32.0,65.0,118.0,192.0,0.0,-0.3098493045851245,0.3098493045851245,1761.0
18538744,DPMpl3 a 2 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,11362334,1048,CM4-dm_l,219.0,27.0,165.0,135.0,True,True,True,0.8,11362334.0,1048.0,True,-0.0101209916498938,0.0417428293977282,-0.0374001613827285,0.1107447549873366,-0.0949129399458266,-0.0481313446061827,0.0377991015703796,0.0360138105791993,0.0253325412515775,0.0479351975971424,0.0239146392978875,-0.0175635097014117,0.0649211918080173,0.0323847516782004,0.0151300811322894,0.0388539635452767,True,1.0,3.0,8.0,17.0,36.0,73.0,130.0,202.0,0.0,-0.7656127060395228,0.7656127060395228,2324.0
18545747,I. III. Posterior target neuron #2 MB PN; CM13 med 8,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,11625573,511,CM13_med_r,324.0,67.0,0.0,164.0,True,True,True,0.8888888888888888,11625573.0,511.0,True,-0.0092512122133012,0.0535678788068914,-0.0367279812172314,0.1148873984361178,-0.1213582960581692,-0.0726578276255612,0.0280131114590397,0.0180332082877871,0.0185182461016646,0.0696956751247998,0.0030967577190652,0.0032225844460566,0.0949285192651954,0.0405975304999205,0.0213403414800146,0.1644711547490913,True,1.0,3.0,8.0,17.0,36.0,73.0,130.0,201.0,0.0,-1.0849026679152685,1.0849026679152685,2636.0
18551732,DALcm12 v ap 14_left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,8161148,1049,DALcm12-v_l,257.0,123.0,46.0,317.0,True,True,True,0.8888888888888888,8161148.0,1049.0,True,-0.0035027458717114,0.0440169328610815,-0.0338820888519211,0.1394823274393634,-0.2002623336922293,-0.1587945732634481,0.0877632079637147,0.0025993112898694,0.1552815498923174,-0.0113529853354216,-0.0406853365201635,0.0363824925495826,-0.0221777732450674,0.0851911919482298,0.0752400936949908,0.1734684781445139,True,1.0,3.0,8.0,17.0,36.0,73.0,129.0,129.0,0.0,-1.9355338156539528,1.9355338156539528,2923.0
18566361,BS ; Left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,16471422,1050,ni-neurons MB_l,198.0,19.0,0.0,175.0,True,True,True,1.0,16471422.0,1050.0,True,-0.0066729513818637,0.043041610785627,-0.0341520221471746,0.0773052460732403,-0.0633406754313576,-0.0493988454621781,0.0239952051418857,-0.0075645254434656,0.0023462034464705,0.0487491577748989,-0.0009512112998702,0.0043552989695992,0.0828614860467866,0.0219995722620017,0.0069139137375644,0.0744528493298639,True,1.0,3.0,8.0,17.0,36.0,73.0,130.0,202.0,0.0,-1.328777012851503,1.328777012851503,2772.0
18566501,ASB B1 left 9,True,True,False,False,False,False,False,False,LHN,['LHN'],1,,[],0,LHN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHNs,['LHNs'],1,#D4E29E,L,15588389,1051,DPlal1-3_ant_l,238.0,42.0,0.0,117.0,True,True,True,0.5,15588389.0,1051.0,True,-0.0101329143309683,0.065081827992114,0.0426699538065629,-0.0678601391266493,-0.1053147968772108,0.0888375151029341,0.0150596180557476,-0.0681113706675051,-0.0165853403428623,0.0349253778335559,-0.0054865194438014,-0.013436451773979,-0.044261396743299,-0.0507321868905535,-0.0808768274342785,0.0174985056532795,True,2.0,5.0,12.0,26.0,54.0,100.0,166.0,236.0,0.0,-0.040683658722007,0.040683658722007,1435.0
18568094,DALv1 small left,True,True,False,False,False,True,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,17941609,1052,DALl1_l,40.0,28.0,0.0,5.0,True,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
18570360,DAMd1 bilateral right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,16554856,819,DAMd1_r,92.0,13.0,3.0,45.0,True,True,True,0.6,16554856.0,819.0,True,-0.0093558048007578,0.0393012820748037,-0.0219898887413641,0.0198032741226075,0.0040743387011992,-0.0096020443943917,-0.0003169112421354,0.0009891568823107,-0.017799235607705,-0.0171505690086085,0.0211524824997975,-0.0193277854269297,0.0166283809385081,-0.0106668494684247,0.0002612204327126,-0.0092451921490363,True,2.0,6.0,14.0,29.0,59.0,107.0,174.0,243.0,0.0,-0.7898124213412209,0.7898124213412209,2353.0
18597845,DALcm12 horseshoe left; DALcm12 L m ant med 15,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,15553218,1053,DALcm12-m_l,191.0,42.0,0.0,37.0,True,True,True,0.7692307692307692,15553218.0,1053.0,True,-0.002833663175224,0.0150937083508331,-0.0103700561739031,0.0274230971510378,-0.0401535852219446,-0.0015916924513699,0.0137547375515699,0.0019192229402697,0.0045685502586613,-0.0057250007657916,0.0059259060037687,0.0004727824707347,-0.0164128214536788,-0.0018809077622422,-0.0027748784437488,-0.050685285566195,True,1.0,3.0,8.0,18.0,38.0,77.0,135.0,135.0,0.0,-0.6186207026043569,0.6186207026043569,2151.0
18598859,Giant-step right,True,False,True,False,False,False,False,False,LHN,['LHN'],1,,[],0,LHN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,LNs,['LHNs' 'pre-dSEZs' 'LNs'],3,#63878a,R,17844900,1020,DPMl34_ant_r,173.0,47.0,2.0,82.0,True,True,True,0.3,17844900.0,1020.0,True,-0.0106293521395684,0.0998511651330303,0.1413016958285825,-0.0011074813531486,0.0212854470968461,-0.0153779237197981,0.0168225353314793,0.0161931748802198,0.0383965322833897,0.0203867763637638,-0.0538513749814003,-0.0125589622398334,0.0782352123986141,0.0427291643422458,0.0083405433982451,-0.0199241673975141,True,2.0,5.0,12.0,26.0,54.0,100.0,165.0,234.0,0.0,1.02101079013969,-1.02101079013969,429.0
18604097,DPMl_ant_ven descending 3 right,True,False,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,R,17353986,1135,DPMl_ant_ven_r,183.0,7.0,2.0,122.0,True,True,True,1.0,17353986.0,1135.0,True,-0.0008378020848982,0.0064222087236891,-0.0060780151444448,0.0079503948750531,-0.0277684396955642,-0.0088446581011419,0.0050846044928273,-0.0261533312155245,-0.0083802102494897,-0.01760738648396,0.00890141218535,0.0004613632070484,0.0046678853002919,0.0105526949106762,0.0084973519500985,-0.0350502972072813,True,1.0,3.0,8.0,18.0,37.0,75.0,134.0,134.0,0.0,-1.64362337743537,1.64362337743537,2869.0
18620885,AN-R-Sens-B2-ACp-23,False,False,True,False,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,15997929,1580,unk,276.0,17.0,0.0,0.0,True,True,True,0.0,15997929.0,1580.0,True,-0.0007528556807665,0.0047999151452595,0.0060757298492693,0.0015324959465466,0.0014190323646878,0.0022927047542154,-0.0018554906104172,0.0003275025696483,0.0034232768400192,-0.0046154385205598,0.004024828207138,-0.0074366172623216,-0.0010943958636125,-0.0012600391479575,-0.0001008621994398,-0.0006511164318485,True,1.0,4.0,10.0,21.0,44.0,86.0,147.0,216.0,0.0,1.4090693412375443,-1.4090693412375443,269.0
18625446,MN-R-Sens-B2-ACp-10,False,False,True,False,False,False,False,False,sens,['sens'],1,MN,['sens_subclass_MN'],1,sens-MN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,15679577,1510,unk,380.0,31.0,0.0,0.0,True,True,True,0.0,15679577.0,1510.0,True,-0.0016763707978092,0.0173575898508959,0.0317698970163947,0.0113049110002366,0.0060145598044223,-0.000971032798339,-0.0067803916390505,0.0002897499031374,0.0008681734033316,-0.0058355914729792,-0.0013272199885327,-0.0154896415200533,0.0023446978875355,-0.0080827322423119,0.013169437136803,-0.0004227506341541,True,2.0,5.0,12.0,25.0,52.0,96.0,157.0,225.0,0.0,1.6374079107245954,-1.6374079107245954,181.0
18630153,AN-R-Sens-B3-ACal-02 (temp sensing right neuron together 2),False,False,True,False,False,False,False,False,sens,['sens'],1,thermo,['sens_subclass_thermo'],1,sens-thermo,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,3639968,1123,unk,188.0,1.0,0.0,0.0,True,True,True,0.0,3639968.0,1123.0,True,-0.0002758723103535,0.0026009821645772,0.0048614932398075,0.0002234219076684,-0.001317320565848,0.0005248132845282,0.0024539334527719,0.0020169314093591,0.0021807258048941,0.0037271947596546,-0.0066812919386917,0.0033228071605715,0.0100648929790918,0.0012515979067587,0.0025522223812315,-0.0002908524166888,True,1.0,4.0,10.0,21.0,44.0,86.0,147.0,216.0,0.0,2.1348513284427524,-2.1348513284427524,32.0
18639459,LH bilateral axon 6,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,8253620,271,unk,431.0,38.0,93.0,264.0,True,True,True,0.7,8253620.0,271.0,True,-0.0065026195573432,0.0416198303981951,-0.0036826376229573,-0.1002243159772542,-0.131198063613759,-0.0601618369883966,-0.2377139628232312,0.1698164818034074,-0.0645688621966091,-0.0260307730453648,-0.0009723974167793,-0.0138580762189466,-0.0212944309644036,-0.0329032246398981,-0.0603825843573264,0.1348804185060204,True,1.0,3.0,7.0,16.0,34.0,69.0,123.0,123.0,0.0,0.0485055127737053,-0.0485055127737053,1335.0
18644088,UNK horseshoe right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,pre-dSEZs,['pre-dSEZs'],1,#FFDAC7,R,21300466,455,DPLc5_r,249.0,22.0,5.0,59.0,True,True,True,0.8,21300466.0,455.0,True,-0.0061467278597468,0.0490827543243074,-0.0091578436016708,-0.0397018949508993,-0.0646234885209841,-0.0118998076124372,-0.0431959818267895,-0.0924680551923959,-0.0366960024444897,-0.0144630379647307,0.0176003574766913,0.0037639222391217,-3.430510644286013e-06,0.0443322458590337,0.048434987926173,0.0325007911851712,True,1.0,3.0,7.0,15.0,31.0,64.0,115.0,186.0,0.0,-0.0978822882253742,0.0978822882253742,1500.0
18648531,Bonsai left,True,True,False,False,False,False,False,False,CN,['CN'],1,,[],0,CN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,CNs,['CNs' 'pre-dVNCs'],2,#8C7700,L,13665529,1054,DPlal1-3_lat_l,115.0,18.0,3.0,96.0,True,True,True,0.6,13665529.0,1054.0,True,-0.0060718553903119,0.0406630467611495,0.0080024919466463,-0.0402888751836035,-0.0620279652978912,0.0400989002677613,-0.001904035329851,-0.0047503348047618,-0.0145991794722832,-0.0179272037541489,0.0296767072423913,-0.0265291020967099,-0.0372899779097861,-0.0275199641283636,-0.0531565838699758,0.0192020499088096,True,1.0,3.0,7.0,15.0,32.0,65.0,118.0,192.0,0.0,-0.0096472150964954,0.0096472150964954,1407.0
18655517,BLVp1 bilateral 3 right; down seahorse right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,PNs-somato,['PNs-somato'],1,#21CEF7,R,18656202,1055,BLVp1_r,158.0,41.0,0.0,120.0,True,True,True,0.5,18656202.0,1055.0,True,4.8100451550827e-05,0.0094980961434987,0.0048242157786422,-0.0349679914003624,-0.0498150448253414,-0.0284670793744662,-0.1020394536417787,0.1025393184003928,-0.0383591663086407,-0.0266537834130636,-0.0348038175407611,0.0435544737368072,-0.0199059011246835,0.0001380693499264,0.0270998670478426,-0.0688557929624344,True,1.0,4.0,10.0,22.0,46.0,90.0,90.0,90.0,0.0,0.3032399252344794,-0.3032399252344794,1040.0
18656202,BLVp1 bilateral 3 left; down seahorse left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,PNs-somato,['PNs-somato'],1,#21CEF7,L,18655517,1055,BLVp1_l,130.0,24.0,0.0,67.0,True,True,True,0.5454545454545454,18655517.0,1055.0,True,-0.0001649987002557,0.0060638875963587,0.0007135708736818,-0.0253788041908453,-0.0374791898424072,-0.0180804832774677,-0.0710968716113844,0.0758091111691998,-0.0287546752099318,-0.0187383645182778,-0.0298795852084243,0.0379771715088087,-0.0095153857178398,0.0003733859431745,0.0212531243718633,-0.0553287847345509,True,1.0,4.0,10.0,22.0,46.0,90.0,90.0,90.0,0.0,0.5817241324824947,-0.5817241324824947,777.0
